duration	model_cls	device	includes_loading	batch_size
0.03959565982222557	retinanet	cpu	True	1
0.020605873316526413	retinanet	cpu	True	1
0.020490948110818863	retinanet	cpu	True	1
0.022570420056581497	retinanet	cpu	True	1
0.02048094943165779	retinanet	cpu	True	1
0.020419631153345108	retinanet	cpu	True	1
0.021594125777482986	retinanet	cpu	True	1
0.020467795431613922	retinanet	cpu	True	1
0.020411416888237	retinanet	cpu	True	1
0.02272040769457817	retinanet	cpu	True	1
0.037434354424476624	retinanet	cpu	True	2
0.037664011120796204	retinanet	cpu	True	2
0.036949094384908676	retinanet	cpu	True	2
0.03705582022666931	retinanet	cpu	True	2
0.03784286975860596	retinanet	cpu	True	2
0.03854648396372795	retinanet	cpu	True	2
0.03857440501451492	retinanet	cpu	True	2
0.04220667853951454	retinanet	cpu	True	2
0.036107249557971954	retinanet	cpu	True	2
0.03655322268605232	retinanet	cpu	True	2
0.05993357673287392	retinanet	cpu	True	4
0.057949259877204895	retinanet	cpu	True	4
0.060160115361213684	retinanet	cpu	True	4
0.05802828073501587	retinanet	cpu	True	4
0.05802593380212784	retinanet	cpu	True	4
0.05811261385679245	retinanet	cpu	True	4
0.05810592696070671	retinanet	cpu	True	4
0.05774210765957832	retinanet	cpu	True	4
0.0589982233941555	retinanet	cpu	True	4
0.07472110912203789	retinanet	cpu	True	4
0.1570175215601921	retinanet	cpu	True	8
0.13234085962176323	retinanet	cpu	True	8
0.12217944115400314	retinanet	cpu	True	8
0.12479964643716812	retinanet	cpu	True	8
0.12135633826255798	retinanet	cpu	True	8
0.12211722880601883	retinanet	cpu	True	8
0.12602689489722252	retinanet	cpu	True	8
0.11605988070368767	retinanet	cpu	True	8
0.12657073140144348	retinanet	cpu	True	8
0.12507260590791702	retinanet	cpu	True	8
0.21133583411574364	retinanet	cpu	True	16
0.24623887613415718	retinanet	cpu	True	16
0.2411859892308712	retinanet	cpu	True	16
0.2384440079331398	retinanet	cpu	True	16
0.23532481119036674	retinanet	cpu	True	16
0.22318878397345543	retinanet	cpu	True	16
0.25185534358024597	retinanet	cpu	True	16
0.23433897644281387	retinanet	cpu	True	16
0.23306414112448692	retinanet	cpu	True	16
0.23143571242690086	retinanet	cpu	True	16
0.4648311920464039	retinanet	cpu	True	32
0.44813770428299904	retinanet	cpu	True	32
0.43632032722234726	retinanet	cpu	True	32
0.4395630210638046	retinanet	cpu	True	32
0.4672078490257263	retinanet	cpu	True	32
0.4634728543460369	retinanet	cpu	True	32
0.4280652590095997	retinanet	cpu	True	32
0.42895761877298355	retinanet	cpu	True	32
0.47648226097226143	retinanet	cpu	True	32
0.4316185340285301	retinanet	cpu	True	32
0.9036598391830921	retinanet	cpu	True	64
0.8770806230604649	retinanet	cpu	True	64
0.8752372972667217	retinanet	cpu	True	64
0.9687385521829128	retinanet	cpu	True	64
0.9033682607114315	retinanet	cpu	True	64
0.9590322636067867	retinanet	cpu	True	64
0.9730859734117985	retinanet	cpu	True	64
0.9523097537457943	retinanet	cpu	True	64
0.8804408572614193	retinanet	cpu	True	64
0.8688613586127758	retinanet	cpu	True	64
1.700657021254301	retinanet	cpu	True	128
1.6863930709660053	retinanet	cpu	True	128
1.761930201202631	retinanet	cpu	True	128
1.668641097843647	retinanet	cpu	True	128
1.6823994778096676	retinanet	cpu	True	128
1.685001838952303	retinanet	cpu	True	128
1.6948995292186737	retinanet	cpu	True	128
